2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 22:48:45,935 INFO [default] deviceName:   corridor, frameCount: 664, cooldown:  -1, changeRate: 0.02
2022-03-05 22:48:45,995 INFO [default] deviceName:     window, frameCount: 677, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:46,140 INFO [default] deviceName:   corridor, frameCount: 665, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:46,199 INFO [default] deviceName:     window, frameCount: 678, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:46,344 INFO [default] deviceName:   corridor, frameCount: 666, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:46,399 INFO [default] deviceName:     window, frameCount: 679, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:46,540 INFO [default] deviceName:   corridor, frameCount: 667, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:46,607 INFO [default] deviceName:     window, frameCount: 680, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:46,745 INFO [default] deviceName:   corridor, frameCount: 668, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:46,802 INFO [default] deviceName:     window, frameCount: 681, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:46,945 INFO [default] deviceName:   corridor, frameCount: 669, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:47,003 INFO [default] deviceName:     window, frameCount: 682, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:47,136 INFO [default] deviceName:   corridor, frameCount: 670, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:47,203 INFO [default] deviceName:     window, frameCount: 683, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:47,337 INFO [default] deviceName:   corridor, frameCount: 671, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:47,402 INFO [default] deviceName:     window, frameCount: 684, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:47,542 INFO [default] deviceName:   corridor, frameCount: 672, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:47,606 INFO [default] deviceName:     window, frameCount: 685, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:47,741 INFO [default] deviceName:   corridor, frameCount: 673, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:47,807 INFO [default] deviceName:     window, frameCount: 686, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:47,942 INFO [default] deviceName:   corridor, frameCount: 674, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:48,007 INFO [default] deviceName:     window, frameCount: 687, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:48,141 INFO [default] deviceName:   corridor, frameCount: 675, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:48,208 INFO [default] deviceName:     window, frameCount: 688, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:48,345 INFO [default] deviceName:   corridor, frameCount: 676, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:48,411 INFO [default] deviceName:     window, frameCount: 689, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:48,544 INFO [default] deviceName:   corridor, frameCount: 677, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:48,612 INFO [default] deviceName:     window, frameCount: 690, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:48,744 INFO [default] deviceName:   corridor, frameCount: 678, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:48,815 INFO [default] deviceName:     window, frameCount: 691, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:48,957 INFO [default] deviceName:   corridor, frameCount: 679, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:49,015 INFO [default] deviceName:     window, frameCount: 692, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:49,157 INFO [default] deviceName:   corridor, frameCount: 680, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:49,215 INFO [default] deviceName:     window, frameCount: 693, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:49,348 INFO [default] deviceName:   corridor, frameCount: 681, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:49,420 INFO [default] deviceName:     window, frameCount: 694, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:49,549 INFO [default] deviceName:   corridor, frameCount: 682, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:49,621 INFO [default] deviceName:     window, frameCount: 695, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:49,754 INFO [default] deviceName:   corridor, frameCount: 683, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:49,819 INFO [default] deviceName:     window, frameCount: 696, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:49,956 INFO [default] deviceName:   corridor, frameCount: 684, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:50,027 INFO [default] deviceName:     window, frameCount: 697, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:50,153 INFO [default] deviceName:   corridor, frameCount: 685, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:50,219 INFO [default] deviceName:     window, frameCount: 698, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:50,355 INFO [default] deviceName:   corridor, frameCount: 686, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:50,419 INFO [default] deviceName:     window, frameCount: 699, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:50,557 INFO [default] deviceName:   corridor, frameCount: 687, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:50,631 INFO [default] deviceName:     window, frameCount: 700, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:50,757 INFO [default] deviceName:   corridor, frameCount: 688, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:50,828 INFO [default] deviceName:     window, frameCount: 701, cooldown:  -1, changeRate: 0.05
2022-03-05 22:48:50,963 INFO [default] deviceName:   corridor, frameCount: 689, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:51,031 INFO [default] deviceName:     window, frameCount: 702, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:51,161 INFO [default] deviceName:   corridor, frameCount: 690, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:51,236 INFO [default] deviceName:     window, frameCount: 703, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:51,362 INFO [default] deviceName:   corridor, frameCount: 691, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:51,438 INFO [default] deviceName:     window, frameCount: 704, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:51,566 INFO [default] deviceName:   corridor, frameCount: 692, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:51,626 INFO [default] deviceName:     window, frameCount: 705, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:51,766 INFO [default] deviceName:   corridor, frameCount: 693, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:51,839 INFO [default] deviceName:     window, frameCount: 706, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:51,969 INFO [default] deviceName:   corridor, frameCount: 694, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:52,030 INFO [default] deviceName:     window, frameCount: 707, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:52,177 INFO [default] deviceName:   corridor, frameCount: 695, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:52,242 INFO [default] deviceName:     window, frameCount: 708, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:52,372 INFO [default] deviceName:   corridor, frameCount: 696, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:52,441 INFO [default] deviceName:     window, frameCount: 709, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:52,569 INFO [default] deviceName:   corridor, frameCount: 697, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:52,634 INFO [default] deviceName:     window, frameCount: 710, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:52,770 INFO [default] deviceName:   corridor, frameCount: 698, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:52,834 INFO [default] deviceName:     window, frameCount: 711, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:52,980 INFO [default] deviceName:   corridor, frameCount: 699, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:53,042 INFO [default] deviceName:     window, frameCount: 712, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:53,178 INFO [default] deviceName:   corridor, frameCount: 700, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:53,234 INFO [default] deviceName:     window, frameCount: 713, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:53,382 INFO [default] deviceName:   corridor, frameCount: 701, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:53,453 INFO [default] deviceName:     window, frameCount: 714, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:53,573 INFO [default] deviceName:   corridor, frameCount: 702, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:53,638 INFO [default] deviceName:     window, frameCount: 715, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:53,787 INFO [default] deviceName:   corridor, frameCount: 703, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:53,846 INFO [default] deviceName:     window, frameCount: 716, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:53,984 INFO [default] deviceName:   corridor, frameCount: 704, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:54,038 INFO [default] deviceName:     window, frameCount: 717, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:54,187 INFO [default] deviceName:   corridor, frameCount: 705, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:54,242 INFO [default] deviceName:     window, frameCount: 718, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:54,390 INFO [default] deviceName:   corridor, frameCount: 706, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:54,455 INFO [default] deviceName:     window, frameCount: 719, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:54,588 INFO [default] deviceName:   corridor, frameCount: 707, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:54,643 INFO [default] deviceName:     window, frameCount: 720, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:54,781 INFO [default] deviceName:   corridor, frameCount: 708, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:54,848 INFO [default] deviceName:     window, frameCount: 721, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:54,989 INFO [default] deviceName:   corridor, frameCount: 709, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:55,046 INFO [default] deviceName:     window, frameCount: 722, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:55,195 INFO [default] deviceName:   corridor, frameCount: 710, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:55,250 INFO [default] deviceName:     window, frameCount: 723, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:55,381 INFO [default] deviceName:   corridor, frameCount: 711, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:55,455 INFO [default] deviceName:     window, frameCount: 724, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:55,585 INFO [default] deviceName:   corridor, frameCount: 712, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:55,654 INFO [default] deviceName:     window, frameCount: 725, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:55,787 INFO [default] deviceName:   corridor, frameCount: 713, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:55,855 INFO [default] deviceName:     window, frameCount: 726, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:55,999 INFO [default] deviceName:   corridor, frameCount: 714, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:56,060 INFO [default] deviceName:     window, frameCount: 727, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:56,198 INFO [default] deviceName:   corridor, frameCount: 715, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:56,260 INFO [default] deviceName:     window, frameCount: 728, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:56,389 INFO [default] deviceName:   corridor, frameCount: 716, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:56,455 INFO [default] deviceName:     window, frameCount: 729, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:56,600 INFO [default] deviceName:   corridor, frameCount: 717, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:56,663 INFO [default] deviceName:     window, frameCount: 730, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:56,789 INFO [default] deviceName:   corridor, frameCount: 718, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:56,855 INFO [default] deviceName:     window, frameCount: 731, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:56,996 INFO [default] deviceName:   corridor, frameCount: 719, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:57,064 INFO [default] deviceName:     window, frameCount: 732, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:57,199 INFO [default] deviceName:   corridor, frameCount: 720, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:57,266 INFO [default] deviceName:     window, frameCount: 733, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:57,397 INFO [default] deviceName:   corridor, frameCount: 721, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:57,465 INFO [default] deviceName:     window, frameCount: 734, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:57,600 INFO [default] deviceName:   corridor, frameCount: 722, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:57,658 INFO [default] deviceName:     window, frameCount: 735, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:57,808 INFO [default] deviceName:   corridor, frameCount: 723, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:57,873 INFO [default] deviceName:     window, frameCount: 736, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:58,009 INFO [default] deviceName:   corridor, frameCount: 724, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:58,074 INFO [default] deviceName:     window, frameCount: 737, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:58,207 INFO [default] deviceName:   corridor, frameCount: 725, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:58,264 INFO [default] deviceName:     window, frameCount: 738, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:58,415 INFO [default] deviceName:   corridor, frameCount: 726, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:58,473 INFO [default] deviceName:     window, frameCount: 739, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:58,609 INFO [default] deviceName:   corridor, frameCount: 727, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:58,674 INFO [default] deviceName:     window, frameCount: 740, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:58,811 INFO [default] deviceName:   corridor, frameCount: 728, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:58,877 INFO [default] deviceName:     window, frameCount: 741, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:59,013 INFO [default] deviceName:   corridor, frameCount: 729, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:59,079 INFO [default] deviceName:     window, frameCount: 742, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:59,214 INFO [default] deviceName:   corridor, frameCount: 730, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:59,283 INFO [default] deviceName:     window, frameCount: 743, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:59,411 INFO [default] deviceName:   corridor, frameCount: 731, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:59,472 INFO [default] deviceName:     window, frameCount: 744, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:59,606 INFO [default] deviceName:   corridor, frameCount: 732, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:59,673 INFO [default] deviceName:     window, frameCount: 745, cooldown:  -1, changeRate: 0.04
2022-03-05 22:48:59,817 INFO [default] deviceName:   corridor, frameCount: 733, cooldown:  -1, changeRate: 0.03
2022-03-05 22:48:59,873 INFO [default] deviceName:     window, frameCount: 746, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:00,010 INFO [default] deviceName:   corridor, frameCount: 734, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:00,082 INFO [default] deviceName:     window, frameCount: 747, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:00,209 INFO [default] deviceName:   corridor, frameCount: 735, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:00,279 INFO [default] deviceName:     window, frameCount: 748, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:00,409 INFO [default] deviceName:   corridor, frameCount: 736, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:00,474 INFO [default] deviceName:     window, frameCount: 749, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:00,616 INFO [default] deviceName:   corridor, frameCount: 737, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:00,678 INFO [default] deviceName:     window, frameCount: 750, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:00,813 INFO [default] deviceName:   corridor, frameCount: 738, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:00,881 INFO [default] deviceName:     window, frameCount: 751, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:01,017 INFO [default] deviceName:   corridor, frameCount: 739, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:01,089 INFO [default] deviceName:     window, frameCount: 752, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:01,215 INFO [default] deviceName:   corridor, frameCount: 740, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:01,278 INFO [default] deviceName:     window, frameCount: 753, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:01,426 INFO [default] deviceName:   corridor, frameCount: 741, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:01,487 INFO [default] deviceName:     window, frameCount: 754, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:01,617 INFO [default] deviceName:   corridor, frameCount: 742, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:01,691 INFO [default] deviceName:     window, frameCount: 755, cooldown:  -1, changeRate: 0.04
